Entity,Code,Year,Food supply
Afghanistan,AFG,1961,2999
Afghanistan,AFG,1962,2917
Afghanistan,AFG,1963,2698
Afghanistan,AFG,1964,2953
Afghanistan,AFG,1965,2956
Afghanistan,AFG,1966,2737
Afghanistan,AFG,1967,2971
Afghanistan,AFG,1968,2918
Afghanistan,AFG,1969,2935
Afghanistan,AFG,1970,2534
Afghanistan,AFG,1971,2512
Afghanistan,AFG,1972,2658
Afghanistan,AFG,1973,2721
Afghanistan,AFG,1974,2713
Afghanistan,AFG,1975,2752
Afghanistan,AFG,1976,2824
Afghanistan,AFG,1977,2489
Afghanistan,AFG,1978,2621
Afghanistan,AFG,1979,2621
Afghanistan,AFG,1980,2478
Afghanistan,AFG,1981,2484
Afghanistan,AFG,1982,2480
Afghanistan,AFG,1983,2524
Afghanistan,AFG,1984,2452
Afghanistan,AFG,1985,2403
Afghanistan,AFG,1986,2397
Afghanistan,AFG,1987,2727
Afghanistan,AFG,1988,2518
Afghanistan,AFG,1989,2462
Afghanistan,AFG,1990,2314
Afghanistan,AFG,1991,2044
Afghanistan,AFG,1992,1891
Afghanistan,AFG,1993,1910
Afghanistan,AFG,1994,1820
Afghanistan,AFG,1995,1844
Afghanistan,AFG,1996,1843
Afghanistan,AFG,1997,1874
Afghanistan,AFG,1998,1903
Afghanistan,AFG,1999,1852
Afghanistan,AFG,2000,1790
Afghanistan,AFG,2001,1737
Afghanistan,AFG,2002,1826
Afghanistan,AFG,2003,1892
Afghanistan,AFG,2004,1967
Afghanistan,AFG,2005,1948
Afghanistan,AFG,2006,1966
Afghanistan,AFG,2007,2046
Afghanistan,AFG,2008,2041
Afghanistan,AFG,2009,2081
Afghanistan,AFG,2010,2104
Afghanistan,AFG,2011,2107
Afghanistan,AFG,2012,2100
Afghanistan,AFG,2013,2090
Africa,,1961,1993
Africa,,1962,2025
Africa,,1963,2028
Africa,,1964,2037
Africa,,1965,2042
Africa,,1966,2009
Africa,,1967,2041
Africa,,1968,2053
Africa,,1969,2086
Africa,,1970,2105
Africa,,1971,2087
Africa,,1972,2049
Africa,,1973,2079
Africa,,1974,2120
Africa,,1975,2127
Africa,,1976,2127
Africa,,1977,2143
Africa,,1978,2169
Africa,,1979,2198
Africa,,1980,2233
Africa,,1981,2241
Africa,,1982,2246
Africa,,1983,2210
Africa,,1984,2182
Africa,,1985,2233
Africa,,1986,2268
Africa,,1987,2254
Africa,,1988,2274
Africa,,1989,2278
Africa,,1990,2291
Africa,,1991,2322
Africa,,1992,2320
Africa,,1993,2342
Africa,,1994,2356
Africa,,1995,2376
Africa,,1996,2390
Africa,,1997,2403
Africa,,1998,2423
Africa,,1999,2433
Africa,,2000,2433
Africa,,2001,2457
Africa,,2002,2473
Africa,,2003,2480
Africa,,2004,2493
Africa,,2005,2525
Africa,,2006,2546
Africa,,2007,2550
Africa,,2008,2567
Africa,,2009,2575
Africa,,2010,2594
Africa,,2011,2614
Africa,,2012,2618
Africa,,2013,2624
Albania,ALB,1961,2223
Albania,ALB,1962,2242
Albania,ALB,1963,2156
Albania,ALB,1964,2270
Albania,ALB,1965,2254
Albania,ALB,1966,2254
Albania,ALB,1967,2262
Albania,ALB,1968,2343
Albania,ALB,1969,2404
Albania,ALB,1970,2415
Albania,ALB,1971,2360
Albania,ALB,1972,2388
Albania,ALB,1973,2432
Albania,ALB,1974,2494
Albania,ALB,1975,2494
Albania,ALB,1976,2680
Albania,ALB,1977,2776
Albania,ALB,1978,2689
Albania,ALB,1979,2607
Albania,ALB,1980,2596
Albania,ALB,1981,2676
Albania,ALB,1982,2664
Albania,ALB,1983,2798
Albania,ALB,1984,2721
Albania,ALB,1985,2565
Albania,ALB,1986,2690
Albania,ALB,1987,2497
Albania,ALB,1988,2594
Albania,ALB,1989,2569
Albania,ALB,1990,2568
Albania,ALB,1991,2572
Albania,ALB,1992,2654
Albania,ALB,1993,2795
Albania,ALB,1994,2877
Albania,ALB,1995,2717
Albania,ALB,1996,2843
Albania,ALB,1997,2725
Albania,ALB,1998,2725
Albania,ALB,1999,2797
Albania,ALB,2000,2734
Albania,ALB,2001,2803
Albania,ALB,2002,2864
Albania,ALB,2003,2772
Albania,ALB,2004,2792
Albania,ALB,2005,2874
Albania,ALB,2006,2855
Albania,ALB,2007,2860
Albania,ALB,2008,2947
Albania,ALB,2009,2993
Albania,ALB,2010,3076
Albania,ALB,2011,3132
Albania,ALB,2012,3184
Albania,ALB,2013,3193
Algeria,DZA,1961,1619
Algeria,DZA,1962,1569
Algeria,DZA,1963,1528
Algeria,DZA,1964,1540
Algeria,DZA,1965,1591
Algeria,DZA,1966,1571
Algeria,DZA,1967,1647
Algeria,DZA,1968,1706
Algeria,DZA,1969,1705
Algeria,DZA,1970,1675
Algeria,DZA,1971,1720
Algeria,DZA,1972,1849
Algeria,DZA,1973,1851
Algeria,DZA,1974,1984
Algeria,DZA,1975,2058
Algeria,DZA,1976,2047
Algeria,DZA,1977,2209
Algeria,DZA,1978,2344
Algeria,DZA,1979,2445
Algeria,DZA,1980,2566
Algeria,DZA,1981,2597
Algeria,DZA,1982,2570
Algeria,DZA,1983,2553
Algeria,DZA,1984,2500
Algeria,DZA,1985,2613
Algeria,DZA,1986,2627
Algeria,DZA,1987,2631
Algeria,DZA,1988,2696
Algeria,DZA,1989,2760
Algeria,DZA,1990,2754
Algeria,DZA,1991,2733
Algeria,DZA,1992,2865
Algeria,DZA,1993,2865
Algeria,DZA,1994,2763
Algeria,DZA,1995,2785
Algeria,DZA,1996,2784
Algeria,DZA,1997,2733
Algeria,DZA,1998,2792
Algeria,DZA,1999,2843
Algeria,DZA,2000,2812
Algeria,DZA,2001,2886
Algeria,DZA,2002,2925
Algeria,DZA,2003,2970
Algeria,DZA,2004,2987
Algeria,DZA,2005,2958
Algeria,DZA,2006,3047
Algeria,DZA,2007,3041
Algeria,DZA,2008,3048
Algeria,DZA,2009,3110
Algeria,DZA,2010,3142
Algeria,DZA,2011,3217
Algeria,DZA,2012,3272
Algeria,DZA,2013,3296
Americas,,1961,2559
Americas,,1962,2561
Americas,,1963,2555
Americas,,1964,2605
Americas,,1965,2617
Americas,,1966,2626
Americas,,1967,2651
Americas,,1968,2683
Americas,,1969,2705
Americas,,1970,2701
Americas,,1971,2710
Americas,,1972,2702
Americas,,1973,2688
Americas,,1974,2725
Americas,,1975,2736
Americas,,1976,2800
Americas,,1977,2796
Americas,,1978,2820
Americas,,1979,2869
Americas,,1980,2883
Americas,,1981,2898
Americas,,1982,2880
Americas,,1983,2875
Americas,,1984,2887
Americas,,1985,2942
Americas,,1986,2933
Americas,,1987,2967
Americas,,1988,2966
Americas,,1989,2946
Americas,,1990,2953
Americas,,1991,2987
Americas,,1992,3008
Americas,,1993,3026
Americas,,1994,3065
Americas,,1995,3032
Americas,,1996,3045
Americas,,1997,3069
Americas,,1998,3076
Americas,,1999,3097
Americas,,2000,3145
Americas,,2001,3140
Americas,,2002,3158
Americas,,2003,3190
Americas,,2004,3207
Americas,,2005,3211
Americas,,2006,3208
Americas,,2007,3211
Americas,,2008,3211
Americas,,2009,3183
Americas,,2010,3200
Americas,,2011,3217
Americas,,2012,3225
Americas,,2013,3235
Angola,AGO,1961,1798
Angola,AGO,1962,1819
Angola,AGO,1963,1853
Angola,AGO,1964,1862
Angola,AGO,1965,1877
Angola,AGO,1966,1890
Angola,AGO,1967,1921
Angola,AGO,1968,1856
Angola,AGO,1969,1946
Angola,AGO,1970,1965
Angola,AGO,1971,2002
Angola,AGO,1972,1958
Angola,AGO,1973,1915
Angola,AGO,1974,1876
Angola,AGO,1975,1858
Angola,AGO,1976,1887
Angola,AGO,1977,1952
Angola,AGO,1978,1991
Angola,AGO,1979,1966
Angola,AGO,1980,1967
Angola,AGO,1981,1886
Angola,AGO,1982,1758
Angola,AGO,1983,1729
Angola,AGO,1984,1673
Angola,AGO,1985,1687
Angola,AGO,1986,1644
Angola,AGO,1987,1632
Angola,AGO,1988,1605
Angola,AGO,1989,1586
Angola,AGO,1990,1641
Angola,AGO,1991,1611
Angola,AGO,1992,1625
Angola,AGO,1993,1564
Angola,AGO,1994,1644
Angola,AGO,1995,1687
Angola,AGO,1996,1731
Angola,AGO,1997,1732
Angola,AGO,1998,1752
Angola,AGO,1999,1805
Angola,AGO,2000,1792
Angola,AGO,2001,1833
Angola,AGO,2002,1915
Angola,AGO,2003,1983
Angola,AGO,2004,2030
Angola,AGO,2005,2077
Angola,AGO,2006,2119
Angola,AGO,2007,2173
Angola,AGO,2008,2245
Angola,AGO,2009,2303
Angola,AGO,2010,2345
Angola,AGO,2011,2407
Angola,AGO,2012,2384
Angola,AGO,2013,2473
Antigua and Barbuda,ATG,1961,2008
Antigua and Barbuda,ATG,1962,2185
Antigua and Barbuda,ATG,1963,2052
Antigua and Barbuda,ATG,1964,2126
Antigua and Barbuda,ATG,1965,2222
Antigua and Barbuda,ATG,1966,2172
Antigua and Barbuda,ATG,1967,1959
Antigua and Barbuda,ATG,1968,2007
Antigua and Barbuda,ATG,1969,2055
Antigua and Barbuda,ATG,1970,2240
Antigua and Barbuda,ATG,1971,2165
Antigua and Barbuda,ATG,1972,1957
Antigua and Barbuda,ATG,1973,1863
Antigua and Barbuda,ATG,1974,1799
Antigua and Barbuda,ATG,1975,1857
Antigua and Barbuda,ATG,1976,1791
Antigua and Barbuda,ATG,1977,1711
Antigua and Barbuda,ATG,1978,1650
Antigua and Barbuda,ATG,1979,1745
Antigua and Barbuda,ATG,1980,1971
Antigua and Barbuda,ATG,1981,2045
Antigua and Barbuda,ATG,1982,1951
Antigua and Barbuda,ATG,1983,2023
Antigua and Barbuda,ATG,1984,2248
Antigua and Barbuda,ATG,1985,2191
Antigua and Barbuda,ATG,1986,2214
Antigua and Barbuda,ATG,1987,2266
Antigua and Barbuda,ATG,1988,2364
Antigua and Barbuda,ATG,1989,2489
Antigua and Barbuda,ATG,1990,2467
Antigua and Barbuda,ATG,1991,2532
Antigua and Barbuda,ATG,1992,2545
Antigua and Barbuda,ATG,1993,2376
Antigua and Barbuda,ATG,1994,2255
Antigua and Barbuda,ATG,1995,2188
Antigua and Barbuda,ATG,1996,2190
Antigua and Barbuda,ATG,1997,2163
Antigua and Barbuda,ATG,1998,2154
Antigua and Barbuda,ATG,1999,2158
Antigua and Barbuda,ATG,2000,2150
Antigua and Barbuda,ATG,2001,2085
Antigua and Barbuda,ATG,2002,2069
Antigua and Barbuda,ATG,2003,2071
Antigua and Barbuda,ATG,2004,2107
Antigua and Barbuda,ATG,2005,2331
Antigua and Barbuda,ATG,2006,2328
Antigua and Barbuda,ATG,2007,2411
Antigua and Barbuda,ATG,2008,2380
Antigua and Barbuda,ATG,2009,2322
Antigua and Barbuda,ATG,2010,2316
Antigua and Barbuda,ATG,2011,2369
Antigua and Barbuda,ATG,2012,2293
Antigua and Barbuda,ATG,2013,2417
Argentina,ARG,1961,3105
Argentina,ARG,1962,3078
Argentina,ARG,1963,3031
Argentina,ARG,1964,3076
Argentina,ARG,1965,3183
Argentina,ARG,1966,3141
Argentina,ARG,1967,3218
Argentina,ARG,1968,3266
Argentina,ARG,1969,3304
Argentina,ARG,1970,3333
Argentina,ARG,1971,3174
Argentina,ARG,1972,3060
Argentina,ARG,1973,3010
Argentina,ARG,1974,3197
Argentina,ARG,1975,3259
Argentina,ARG,1976,3187
Argentina,ARG,1977,3171
Argentina,ARG,1978,3227
Argentina,ARG,1979,3203
Argentina,ARG,1980,3222
Argentina,ARG,1981,3199
Argentina,ARG,1982,3060
Argentina,ARG,1983,2990
Argentina,ARG,1984,3034
Argentina,ARG,1985,3115
Argentina,ARG,1986,3028
Argentina,ARG,1987,3096
Argentina,ARG,1988,3012
Argentina,ARG,1989,2959
Argentina,ARG,1990,2911
Argentina,ARG,1991,3010
Argentina,ARG,1992,3077
Argentina,ARG,1993,3116
Argentina,ARG,1994,3155
Argentina,ARG,1995,3163
Argentina,ARG,1996,3156
Argentina,ARG,1997,3132
Argentina,ARG,1998,3163
Argentina,ARG,1999,3265
Argentina,ARG,2000,3260
Argentina,ARG,2001,3212
Argentina,ARG,2002,2977
Argentina,ARG,2003,3009
Argentina,ARG,2004,3028
Argentina,ARG,2005,3107
Argentina,ARG,2006,3114
Argentina,ARG,2007,3145
Argentina,ARG,2008,3158
Argentina,ARG,2009,3132
Argentina,ARG,2010,3155
Argentina,ARG,2011,3161
Argentina,ARG,2012,3197
Argentina,ARG,2013,3229
Armenia,ARM,1992,2184
Armenia,ARM,1993,2099
Armenia,ARM,1994,2181
Armenia,ARM,1995,2270
Armenia,ARM,1996,2320
Armenia,ARM,1997,2330
Armenia,ARM,1998,2320
Armenia,ARM,1999,2288
Armenia,ARM,2000,2236
Armenia,ARM,2001,2239
Armenia,ARM,2002,2259
Armenia,ARM,2003,2432
Armenia,ARM,2004,2554
Armenia,ARM,2005,2668
Armenia,ARM,2006,2757
Armenia,ARM,2007,2761
Armenia,ARM,2008,2869
Armenia,ARM,2009,2819
Armenia,ARM,2010,2768
Armenia,ARM,2011,2788
Armenia,ARM,2012,2882
Armenia,ARM,2013,2928
Asia,,1961,1805
Asia,,1962,1867
Asia,,1963,1882
Asia,,1964,1929
Asia,,1965,1963
Asia,,1966,1994
Asia,,1967,1987
Asia,,1968,1978
Asia,,1969,1987
Asia,,1970,2059
Asia,,1971,2023
Asia,,1972,2019
Asia,,1973,2075
Asia,,1974,2048
Asia,,1975,2081
Asia,,1976,2042
Asia,,1977,2102
Asia,,1978,2189
Asia,,1979,2171
Asia,,1980,2187
Asia,,1981,2214
Asia,,1982,2271
Asia,,1983,2354
Asia,,1984,2372
Asia,,1985,2356
Asia,,1986,2359
Asia,,1987,2380
Asia,,1988,2405
Asia,,1989,2436
Asia,,1990,2414
Asia,,1991,2402
Asia,,1992,2433
Asia,,1993,2445
Asia,,1994,2482
Asia,,1995,2527
Asia,,1996,2538
Asia,,1997,2552
